text,date,amusement_parks,ferris_wheels,water_parks,miniature_parks,baths_and_saunas,climbing,stadiums,winter_sports,natural_springs,water,nature_reserves,beaches,railway_stations,dams,mints,mineshafts,science_museums,churches,cathedrals,monasteries,synagogues,hindu_temples,mosques,archaeology,castles,fortified_towers,bunkers,military_museums,battlefields,war_graves,cemeteries,mausoleums,crypts,monuments,tumuluses,wall_painting,fountains,sculptures,gardens_and_parks,archaeological_museums,art_galleries,biographical_museums,history_museums,local_museums,national_museums,fashion_museums,planetariums,zoos,aquariums,skyscrapers,towers,historic_architecture,bridges
"Interesuję się matematyką, fizyką, grami komputerowymi i planszowymi. Lubię słuchać muzyki, szczególnie elektronicznej. W wolnym czasie gram w gry, najczęściej karciane lub inne turowe, czytam też książki, czasami oglądam seriale. Moje ulubione tematyki to fantasy i science-fiction. Lubię dowiadywać się zaskakujących rzeczy na różne tematy. Wolę spędzać czas raczej otoczony przyrodą niż zgiełkiem miasta. Nie lubię eksperymentować z nowymi smakami.",od 2 do 10 sierpnia,3,0,4,1,1,1,0,1,1,4,4,2,0,0,0,3,3,3,5,2,4,4,4,3,4,4,2,1,1,1,1,2,2,1,1,3,2,2,1,3,3,1,2,2,2,0,4,2,2,1,1,3,1
"Jestem studentem historii, z pasją do eksploracji muzeów i fascynacją miejscami o bogatej historii. Moje hobby to zgłębianie przeszłości i odkrywanie dziedzictwa kulturowego. Wolny czas najchętniej spędzam w miejscach, które są świadkami ważnych wydarzeń historycznych.",Moja wycieczka odbędzie się od 3 czerwca do 18 czerwca 2023 roku.,1,2,1,1,1,1,1,1,1,2,3,1,3,1,2,2,3,4,4,4,3,2,2,4,5,3,3,5,4,4,3,4,3,3,2,1,1,2,2,5,3,4,5,4,5,1,1,1,1,1,3,5,2
"Interesuję się gotowaniem i pieczeniem, często robię to w wolnym czasie. Bardzo lubię także tańczyć tańce towarzyskie. Preferuję aktywne sposoby spędzania czasu, ale nie przepadam za zwiedzaniem architektury czy historycznych zabytków. Wolę raczej ciekawsze i mniej typowe opcje. Lubię jeść posiłki w spokojnych miejscach, próbować nowych rzeczy szczególnie z kuchni polskiej, włoskiej, hiszpańskiej i meksykańskiej.",Od 13 do 17 listopada,4,4,2,1,2,4,1,0,0,3,3,2,0,0,1,1,2,1,1,0,0,0,0,2,2,1,1,3,1,2,0,0,0,2,1,3,3,2,4,2,1,1,2,1,3,1,1,3,3,1,2,2,2
"Jestem osobą o energicznym podejściu do podróży. Lubię aktywność fizyczną i poszukiwanie przygód. Moje wyjazdy są pełne dynamiki, staram się w jak największym stopniu wykorzystać czas na różnorodne doświadczenia, od sportowych po kulturalne.","Planuję krótsze wyjazdy, około 5-7 dni, aby maksymalnie skoncentrować się na intensywnym przeżyciu danego miejsca. Wybieram bardziej zróżnicowane trasy, które pozwalają mi na aktywne zwiedzanie i uczestnictwo w lokalnych wydarzeniach.",4,3,4,3,4,5,4,3,3,4,5,4,3,4,2,3,3,4,4,3,3,3,2,4,4,3,3,3,4,3,3,4,3,4,3,4,4,4,3,4,4,3,4,4,4,3,3,4,4,4,4,4,4
"Jestem miłośnikiem sztuki i kultury. Interesuje mnie historia, zwłaszcza architektura i tradycje lokalne. Moje hobby to zwiedzanie muzeów, galerii sztuki oraz eksploracja zabytkowych miejsc. Wolny czas najchętniej spędzam na spacerach po zabytkowych dzielnicach, próbując lokalnych specjałów kulinarnych i ucząc się o miejscowej historii. Preferuję bardziej bierne formy spędzania czasu, takie jak zwiedzanie zabytków i uczestnictwo w wydarzeniach kulturalnych.","Planuję krótką wycieczkę trwającą mniej niż tydzień w ciągu najbliższych kilku miesięcy, aby skoncentrować się na intensywnym doświadczeniu kultury i historii danego miejsca.",1,3,1,2,2,1,2,1,2,3,2,1,3,1,2,1,4,4,4,3,3,2,2,3,4,3,2,4,3,4,3,3,2,3,2,2,2,3,3,4,5,3,4,4,5,3,2,1,1,3,4,4,3
"Jestem entuzjastką kultury i sztuki, zafascynowaną różnorodnością wyrażeń artystycznych oraz historią poszczególnych miejsc. Moje zainteresowania skupiają się głównie na zwiedzaniu muzeów, galerii sztuki, a także na uczestnictwie w lokalnych wydarzeniach kulturalnych. Wolny czas najchętniej spędzam na eksploracji historycznych zabytków, odkrywając ich unikalne narracje i wpływ na rozwój społeczności.","Planuję intensywną podróż trwającą około dwóch tygodni, która rozpocznie się za miesiąc. Chcę w tym czasie zanurzyć się w atmosferze różnorodnych kultur, delektując się sztuką i historią, a także ucząc się o lokalnych tradycjach i zwyczajach.",2,3,2,2,2,1,2,1,3,3,2,2,3,2,3,2,4,4,4,3,3,3,3,4,4,3,2,4,3,3,3,3,2,3,2,2,3,4,3,4,5,3,5,3,5,3,2,2,2,2,3,4,3
"Jestem pasjonatem przyrody i ekologii, zawsze poszukującym miejsc, gdzie mogę zanurzyć się w pięknie naturalnego otoczenia. Moje zainteresowania skupiają się głównie na ekoturystyce, dlatego wybieram destynacje oferujące malownicze krajobrazy, rezerwaty przyrody i ekologiczne atrakcje. Wolny czas najchętniej spędzam na pieszych wędrówkach, obserwując ptaki i roślinność oraz ucząc się o ochronie środowiska naturalnego.","Planuję relaksującą podróż trwającą około tygodnia, która rozpocznie się za trzy miesiące. Chcę w tym czasie odnaleźć harmonię z naturą, odkrywając różnorodność ekosystemów i uczestnicząc w ekologicznych inicjatywach lokalnych społeczności.",1,2,1,1,2,1,1,1,4,5,5,2,2,3,1,1,2,1,1,1,1,1,1,2,3,2,1,2,1,1,1,2,1,2,1,2,1,2,3,3,2,1,2,1,3,1,1,2,2,1,2,3,2
"Jestem zapalonym graczem i wielkim fanem parków rozrywki. Moje hobby to gry komputerowe, planszowe oraz wizyty w parkach rozrywki, gdzie mogę doświadczać różnorodnych atrakcji. Najchętniej spędzam wolny czas w miejscach, które oferują zarówno emocjonujące gry, jak i unikalne rozrywki.","Planuję swoją wycieczkę na sierpień. Będzie trwała 10 dni, od 5 sierpnia do 14 sierpnia.",5,4,3,2,2,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,1,1,2,2,1,3,1,1
"Jestem osobą, która uwielbia dynamiczne podróże, pełne życia i możliwości odkrywania różnorodnych kultur. Cenię sobie miejsca o bogatej historii, ale również nowoczesne metropolie, gdzie mogę doświadczyć pulsującego życia miejskiego.","Preferuję podróże w okresie letnim, gdy pogoda jest sprzyjająca do zwiedzania i spędzania czasu na zewnątrz. Uwielbiam festiwale kulturalne i wydarzenia, które odbywają się w sezonie letnim.",4,3,4,3,4,3,5,2,3,4,3,5,3,3,2,4,4,3,3,2,1,1,1,2,3,4,2,4,3,4,3,2,3,4,2,4,4,3,3,2,4,3,4,3,4,5,3,4,3,5,5,3,4
"Jestem entuzjastą sztuki i kultury. Moje zainteresowania koncentrują się na eksploracji lokalnej sceny artystycznej, uczestnictwie w wystawach i spotkaniach z artystami. Hobby to rysunek, malarstwo i tworzenie własnych dzieł. Wolny czas najchętniej spędzam w galeriach sztuki, pracowniach artystycznych i podczas artystycznych festiwali.","Planuję średnią wycieczkę na 7 dni, od 10 do 16 lipca 2024 roku.",1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,4,3,3,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,4,1,3,2,1,5,3,2,1,4,1,1,1,1,1,3,2,2
